Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
H3B-6527,,1702259-66-2,629.54,FGFR,Protein Tyrosine Kinase/RTK,"H3B-6527 is an orally active, highly selective and covalent FGFR4 inhibitor with an IC50 of <1.2 nM. H3B-6527 has at least 250-fold selectivity over FGFR1-3 with IC50s of 320 nM, 1290 nM and 1060 nM respectively. H3B-6527 has potent anti-cancer activity[1].",C29H34Cl2N8O4,DMSO : 2.5 mg/mL (3.97 mM; Need ultrasonic),2mM,Cancer,Phase 1,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1
BPI-9016M,,1528546-94-2,460.43,c-Met/HGFR,Protein Tyrosine Kinase/RTK,"BPI-9016M is a potent, orally active, and selective dual c-Met and AXL tyrosine kinases inhibitor. BPI-9016M suppresses tumor cell growth, migration and invasion of lung adenocarcinoma[1][2].",C25H18F2N4O3,DMSO : 100 mg/mL (217.19 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(Nc1ccc(Oc2ccnc3c2CCN3)c(F)c1)c1c[nH]cc(-c2ccc(F)cc2)c1=O
Zongertinib,BI 1810631,2728667-27-2,535.6,c-Met/HGFR,Protein Tyrosine Kinase/RTK,"Zongertinib (BI 1810631) is a potent and selective HER2 and EGFR tyrosine kinase inhibitor with IC50 values of 13 nM and 579 nM, respectively. Zongertinib has antitumor activity and can be used in the study of multiple solid tumors[1][2][3].",C29H29N9O2,DMSO : 30.77 mg/mL (57.45 mM; ultrasonic and warming and adjust pH to 7 with 1 M HCL and heat to 60°C),10mM,Cancer,Launched,C=CC(=O)NC1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3n2)CC1
LY2874455,,1254473-64-7,444.31,FGFR,Protein Tyrosine Kinase/RTK,"LY2874455 is a pan-FGFR inhibitor with IC50s of 2.8, 2.6, 6.4, 6 nM for FGFR1, FGFR2, FGFR3, FGFR4, respectively.",C21H19Cl2N5O2,DMSO : 50 mg/mL (112.53 mM; Need ultrasonic),10mM,Cancer,Phase 2,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl
Irpagratinib,ABSK011,2230974-62-4,570.59,FGFR,Protein Tyrosine Kinase/RTK,"Irpagratinib (ABSK011) is an orally active FGFR4 inhibitor (IC50<10 nM). Irpagratinib inhibits FGFR4 autophosphorylation and blocks signaling from FGFR4 to downstream pathway activation. Irpagratinib has shown high exposure in PK studies in mice, rats, and dogs, and also demonstrated antitumor activity in a subcutaneous xenograft tumor model[1][2].",C28H32F2N6O5,DMSO : 100 mg/mL (175.26 mM; Need ultrasonic),10mM,Cancer,Phase 2,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(F)c(OC)cc(OC)c3F)nc(N3CC(C)(OC)C3)c2n1
Peficitinib,ASP015K; JNJ-54781532,944118-01-8,326.39,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Peficitinib (ASP015K) is an orally active JAK inhibitor, with IC50s of 3.9, 5.0, 0.7 and 4.8 nM for JAK1, JAK2, JAK3 and Tyk2, respectively[1].",C18H22N4O2,DMSO : 58.33 mg/mL (178.71 mM; Need ultrasonic),10mM,Inflammation/Immunology,Launched,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2
Tivozanib,AV-951; KRN951,475108-18-0,454.86,VEGFR,Protein Tyrosine Kinase/RTK,"Tivozanib (AV-951; KRN951) is a selective, orally active inhibitor for vascular endothelial growth factor receptor (VEGFR)-1, 2 3, with IC50s of 30, 6.5 and 15 nM, respectively. Tivozanib exhibits antitumor efficacy[1].",C22H19ClN4O5,DMSO : 25 mg/mL (54.96 mM; Need ultrasonic),10mM,Cancer,Launched,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC
Gemcitabine elaidate,CP-4126; CO-101; Gemcitabine 5'-elaidate,210829-30-4,527.64,Apoptosis; Autophagy; Nucleoside Antimetabolite/Analog,Apoptosis; Autophagy; Cell Cycle/DNA Damage,Gemcitabine elaidate (CP-4126) is lipophilic pro-agent of Gemcitabine. Gemcitabine elaidate is converted to Gemcitabine by esterases in order to be phosphorylated.  Gemcitabine elaidate exhibits anti-tumor activity[1][2].,C27H43F2N3O5,DMSO : ≥ 100 mg/mL (189.52 mM),10mM,Cancer,Launched,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O
Roginolisib (hemifumarate),MSC2360844 (hemifumarate); IOA-244 (hemifumarate),1621688-31-0,584.62,PI3K,PI3K/Akt/mTOR,"Roginolisib (MSC2360844) hemifumarate is a potent, orally active and selective PI3Kδ inhibitor, with an IC50 of 145 nM. Roginolisib hemifumarate shows highly selective against a panel of 278 additional kinases[1].",C26H27FN4O5S.1/2C4H4O4,DMSO : 100 mg/mL (171.05 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 2,O=C(c1nn(-c2ccc(CN3CCOCC3)cc2)c2c1CS(=O)(=O)c1c(F)cccc1-2)N1CCOCC1
Zipalertinib,TAS6417; CLN-081,1661854-97-2,396.44,Apoptosis; EGFR,Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Zipalertinib (TAS6417; CLN-081) is a highly effective, orally active and pan-mutation-selective EGFR tyrosine kinase inhibitor with a unique scaffold fitting into the ATP-binding site of the EGFR hinge region, with IC50 values ranging from 1.1-8.0 nM[1][2].",C23H20N6O,DMSO : 22.73 mg/mL (57.34 mM; Need ultrasonic),10mM,Cancer,Phase 3,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1
Niflumic acid,,4394-00-7,282.22,Chloride Channel; COX,Immunology/Inflammation; Membrane Transporter/Ion Channel,Niflumic acid is a calcium-activated chloride channel blocker and COX-2 inhibitor with the IC50 value of 100 nM. Niflumic acid induces apoptosis through caspase-8/Bid/Bax pathway in lung cancer cells. Niflumic acide exhibits anti-tumor activity by affecting the expression of ERK1/2 and the activity of MMP2 and MMP9. Niflumic acid has orally bioactivity. Niflumic acid acts on rheumatoid arthritis[1][2][3][4][5][6][7][8].,C13H9F3N2O2,H2O : < 0.1 mg/mL (insoluble); DMSO : ≥ 100 mg/mL (354.33 mM),10mM,Inflammation/Immunology; Cancer,Launched,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
SCH 58261,,160098-96-4,345.36,Adenosine Receptor,GPCR/G Protein,"SCH 58261 is a potent, selective and competitive antagonist of adenosine A2A receptor with an IC50 of 15 nM, and displays 323-, 53- and 100-fold more selective for A2A receptor than A1, A2B, and A3 receptors, respectively[1][2][3].",C18H15N7O,DMSO : ≥ 34 mg/mL (98.45 mM),10mM,Cancer,Phase 3,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12
Terameprocol,EM-1421,24150-24-1,358.47,Apoptosis; COX; Survivin; TNF Receptor,Apoptosis; Immunology/Inflammation,"Terameprocol is an inhibitor targeting the Sp1 transcription factor, which can selectively inhibit the transcription of Sp1-dependent genes. Terameprocol exerts its effects by inhibiting Sp1-mediated gene transcription, such as reducing the expression of genes like CDC2, survivin and HMGB1, thereby arresting the cell cycle, inducing apoptosis, and suppressing the inflammatory response. Terameprocol exhibits anti-proliferative, pro-apoptotic, and anti-inflammatory activities and is currently mainly used in the research of diseases such as cancer and pulmonary arterial hypertension[1][2][3].",C22H30O4,DMSO : 100 mg/mL (278.96 mM; Need ultrasonic),10mM,Cancer; Infection; Inflammation/Immunology,Phase 2,COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC
