index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
1,Br.CSc1nc2ccccc2n1-c1csc(=N)n1CC(=O)c1ccccc1,0,Br.CSc1nc2ccccc2n1-c1csc(=N)n1CC(=O)c1ccccc1,9840.0,0,0,0,0,0,0,0,0,0,0
2,Brc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,0,Brc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,4170.0,0,0,0,0,0,0,0,0,0,0
3,Brc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,0,Brc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,13900.0,0,0,0,0,0,0,0,0,0,0
4,Brc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,0,Brc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,186110.0,0,0,0,0,0,0,0,0,0,0
5,Brc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,0,Brc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,5710.0,0,0,0,0,0,0,0,0,0,0
6,Brc1ccc(OCCOc2nc3ccccc3s2)c(Br)c1,0,Brc1ccc(OCCOc2nc3ccccc3s2)c(Br)c1,5080.0,0,0,0,0,0,0,0,0,0,0
7,Brc1ccc(OCCOc2nc3ccccc3s2)cc1,0,Brc1ccc(OCCOc2nc3ccccc3s2)cc1,5320.0,0,0,0,0,0,0,0,0,0,0
8,Brc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,0,Brc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,38360.0,0,0,0,0,0,0,0,0,0,0
9,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,250.0,0,0,0,0,0,0,0,0,0,0
10,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,60.0,0,0,0,0,0,1,1,1,1,1
11,C#CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1,0,C#CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1,6900.0,0,0,0,0,0,0,0,0,0,0
12,C#CCOc1ccc(/C=C2\SC(=S)NC2=O)cc1,0,C#CCOc1ccc(/C=C2\SC(=S)NC2=O)cc1,11600.0,0,0,0,0,0,0,0,0,0,0
13,C#CCSc1ccccc1OC(C)=O,0,C#CCSc1ccccc1OC(C)=O,40000.0,0,0,0,0,0,0,0,0,0,0
14,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,0,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,3870.0,0,0,0,0,0,0,0,0,0,0
15,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,4260.0,0,0,0,0,0,0,0,0,0,0
16,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,0,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,6540.0,0,0,0,0,0,0,0,0,0,0
17,C#CCSc1nc2ccccc2c(=O)n1-c1ccccc1,0,C#CCSc1nc2ccccc2c(=O)n1-c1ccccc1,3780.0,0,0,0,0,0,0,0,0,0,0
18,C#Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,0,C#Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,140.0,0,0,0,0,0,0,0,0,0,0
19,C#Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,0,C#Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,94200.0,0,0,0,0,0,0,0,0,0,0
20,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC)cc23)c1,0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC)cc23)c1,44670.0,0,0,0,0,0,0,0,0,0,0
21,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC)cc23)c1,0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC)cc23)c1,24480.0,0,0,0,0,0,0,0,0,0,0
22,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)c(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)cc23)c1,0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)c(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)cc23)c1,31380.0,0,0,0,0,0,0,0,0,0,0
23,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)c(OCCOC)cc23)c1,0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)c(OCCOC)cc23)c1,11340.0,0,0,0,0,0,0,0,0,0,0
24,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,39570.0,0,0,0,0,0,0,0,0,0,0
25,C(=N/Nc1nnc(-c2ccncc2)o1)\c1ccccc1,0,C(=N/Nc1nnc(-c2ccncc2)o1)\c1ccccc1,10590.0,0,0,0,0,0,0,0,0,0,0
